episode: 101   score: -1094.8375509708635   steps: 8
episode: 102   score: -5989.971001054631   steps: 200
episode: 103   score: -2823.613924868635   steps: 200
episode: 104   score: -3478.061782160639   steps: 200
episode: 105   score: -5642.184993089249   steps: 200
episode: 106   score: -3714.2595071125584   steps: 200
episode: 107   score: -96.86869799846536   steps: 5
episode: 108   score: -4736.592985257335   steps: 200
episode: 109   score: -525.7993196301848   steps: 6
episode: 110   score: -1352.1660677593898   steps: 9
episode: 111   score: -8627.800720937086   steps: 200
episode: 112   score: -1537.8156344354609   steps: 6
episode: 113   score: -1670.7425024176719   steps: 32
episode: 114   score: -5760.665367147147   steps: 200
episode: 115   score: -528.5200870244724   steps: 200
episode: 116   score: -2576.049919480646   steps: 200
episode: 117   score: -1512.2879122579582   steps: 6
episode: 118   score: -1265.5469436645144   steps: 9
episode: 119   score: -7583.3832775185865   steps: 200
episode: 120   score: -3717.6768575559086   steps: 200
episode: 121   score: -4485.739820955379   steps: 200
episode: 122   score: -1369.820634344357   steps: 6
episode: 123   score: -2053.6416859062456   steps: 7
episode: 124   score: -1748.354858270996   steps: 7
episode: 125   score: -1864.8237331968817   steps: 7
episode: 126   score: -3707.724356302639   steps: 200
episode: 127   score: -4112.651336278285   steps: 200
episode: 128   score: -811.4892584315811   steps: 10
episode: 129   score: -554.905075029302   steps: 6
episode: 130   score: -3806.8106257659474   steps: 200
episode: 131   score: -1337.1722389877925   steps: 6
episode: 132   score: -427.42386080752203   steps: 200
episode: 133   score: -1109.2481758478557   steps: 6
episode: 134   score: -3934.009660436996   steps: 200
episode: 135   score: -583.2116410746546   steps: 200
episode: 136   score: -369.2872174731396   steps: 6
episode: 137   score: -5531.123283040456   steps: 8
episode: 138   score: -5179.787649381842   steps: 200
episode: 139   score: -832.9183197456473   steps: 7
episode: 140   score: -5632.796615812735   steps: 200
episode: 141   score: -344.41841041280856   steps: 5
episode: 142   score: -1762.8612818019174   steps: 200
episode: 143   score: -168.325979892634   steps: 5
episode: 144   score: -4168.802721058184   steps: 200
episode: 145   score: -535.1091556619336   steps: 200
episode: 146   score: -1192.6977940843856   steps: 6
episode: 147   score: -445.4964571733499   steps: 200
episode: 148   score: -3301.9389120797127   steps: 7
episode: 149   score: -6412.9736100531045   steps: 8
episode: 150   score: -1378.2629763377147   steps: 11
episode: 151   score: -4005.287681551021   steps: 200
episode: 152   score: -2493.0301457646146   steps: 200
episode: 153   score: -3947.029078963502   steps: 200
episode: 154   score: -2336.8536179342987   steps: 200
episode: 155   score: -5792.28637102156   steps: 200
episode: 156   score: -5606.153081845103   steps: 200
episode: 157   score: -5393.4340991168265   steps: 200
episode: 158   score: -229.62052265754733   steps: 5
episode: 159   score: -1285.5757894890846   steps: 9
episode: 160   score: -1700.4193697752207   steps: 7
episode: 161   score: -4609.352239277931   steps: 200
episode: 162   score: -94.3382276833546   steps: 5
episode: 163   score: -2811.233267286924   steps: 200
episode: 164   score: -5773.916392993633   steps: 200
episode: 165   score: -3518.2735748817263   steps: 200
episode: 166   score: -3035.790338565671   steps: 200
episode: 167   score: -5714.610965783922   steps: 200
episode: 168   score: -5826.543871446416   steps: 200
episode: 169   score: -2629.917391999412   steps: 200
episode: 170   score: -3352.336806051261   steps: 200
episode: 171   score: -3886.960849710983   steps: 7
episode: 172   score: -680.9751444892657   steps: 6
episode: 173   score: -279.5069769548305   steps: 6
episode: 174   score: -186.21409617929504   steps: 6
episode: 175   score: -2773.4584867963435   steps: 200
episode: 176   score: -6836.949816950788   steps: 200
episode: 177   score: -4071.910688568514   steps: 200
episode: 178   score: -712.7334182483029   steps: 9
episode: 179   score: -227.0246518190387   steps: 6
episode: 180   score: -1427.1714753150745   steps: 12
episode: 181   score: -2435.8252017765562   steps: 7
episode: 182   score: -294.9486939147054   steps: 6
episode: 183   score: -1268.5241729470006   steps: 200
episode: 184   score: -205.89405267540627   steps: 5
episode: 185   score: -3926.107987980263   steps: 200
episode: 186   score: -96.78986572227782   steps: 5
episode: 187   score: -571.3674390047591   steps: 6
episode: 188   score: -317.0382120513278   steps: 6
episode: 189   score: -3941.842366229359   steps: 200
episode: 190   score: -455.75044388579784   steps: 7
episode: 191   score: -600.3009654903635   steps: 200
episode: 192   score: -2355.4730362035225   steps: 200
episode: 193   score: -138.04572114917005   steps: 5
episode: 194   score: -1946.8206605390549   steps: 66
episode: 195   score: -3730.135586362915   steps: 200
episode: 196   score: -5818.962325814025   steps: 200
episode: 197   score: -2899.411231070263   steps: 200
episode: 198   score: -236.9660802951314   steps: 5
episode: 199   score: -9278.07775289757   steps: 200
episode: 200   score: -122.83523439907492   steps: 5
episode: 201   score: -2606.6954622230123   steps: 200
episode: 202   score: -352.28292328295385   steps: 200
episode: 203   score: -5827.237521907091   steps: 200
episode: 204   score: -5590.230021850095   steps: 200
episode: 205   score: -2976.552229904697   steps: 14
episode: 206   score: -3370.831000981709   steps: 200
episode: 207   score: -793.8000485965792   steps: 10
episode: 208   score: -736.2821512785165   steps: 7
episode: 209   score: -1410.1177673690688   steps: 200
episode: 210   score: -134.06163379722915   steps: 5
episode: 211   score: -183.93416771410625   steps: 6
episode: 212   score: -2690.1291566224445   steps: 200
episode: 213   score: -2709.6354424188426   steps: 200
episode: 214   score: -821.6767885419991   steps: 11
episode: 215   score: -205.45301932020345   steps: 6
episode: 216   score: -208.4631639489936   steps: 6
episode: 217   score: -2860.2938359420923   steps: 7
episode: 218   score: -1143.215434073951   steps: 7
episode: 219   score: -5295.577536955901   steps: 8
episode: 220   score: -2776.562253335358   steps: 7
episode: 221   score: -5880.148097376666   steps: 200
episode: 222   score: -3923.0600581690614   steps: 200
episode: 223   score: -280.9985493317042   steps: 5
episode: 224   score: -5609.386749434662   steps: 200
episode: 225   score: -8692.57164482631   steps: 9
episode: 226   score: -5212.651914552321   steps: 200
episode: 227   score: -5429.7749827725365   steps: 200
episode: 228   score: -5673.527415174233   steps: 200
episode: 229   score: -2816.308099565877   steps: 200
episode: 230   score: -3527.19887256252   steps: 200
episode: 231   score: -5698.861499011937   steps: 200
episode: 232   score: -5659.206808797518   steps: 200
episode: 233   score: -753.6162520188426   steps: 200
episode: 234   score: -194.69643388057898   steps: 5
episode: 235   score: -1058.6949904611238   steps: 8
episode: 236   score: -5609.765230324822   steps: 200
episode: 237   score: -5898.563706331859   steps: 200
episode: 238   score: -724.2575119753591   steps: 7
episode: 239   score: -918.3192373951284   steps: 7
episode: 240   score: -1213.7101199788665   steps: 9
episode: 241   score: -251.58488362658284   steps: 6
episode: 242   score: -194.5356116198792   steps: 6
episode: 243   score: -1415.797466158215   steps: 200
episode: 244   score: -1435.796612126461   steps: 6
episode: 245   score: -322.55964735099775   steps: 200
episode: 246   score: -3772.727668193382   steps: 200
episode: 247   score: -3495.401658020263   steps: 200
episode: 248   score: -1811.9100260619948   steps: 200
episode: 249   score: -1411.1740647670308   steps: 6
episode: 250   score: -1629.9540193484388   steps: 15
episode: 251   score: -8675.767273062907   steps: 200
episode: 252   score: -6908.289480502067   steps: 200
episode: 253   score: -1981.1383417952375   steps: 9
episode: 254   score: -832.5008278597257   steps: 6
episode: 255   score: -4105.763887909283   steps: 200
episode: 256   score: -372.74734452493595   steps: 5
episode: 257   score: -1695.251958711332   steps: 200
episode: 258   score: -3744.9736235324367   steps: 200
episode: 259   score: -3442.091414707495   steps: 200
episode: 260   score: -1292.2513975416298   steps: 6
episode: 261   score: -2651.775183818182   steps: 200
episode: 262   score: -2423.1487460237886   steps: 200
episode: 263   score: -483.84087403905346   steps: 6
episode: 264   score: -5546.809773747493   steps: 8
episode: 265   score: -2717.080833441176   steps: 200
episode: 266   score: -3823.146464428443   steps: 200
episode: 267   score: -3830.310042445007   steps: 200
episode: 268   score: -257.56961746224727   steps: 5
episode: 269   score: -7649.27081830942   steps: 200
episode: 270   score: -252.98914483511703   steps: 5
episode: 271   score: -446.01035261272057   steps: 6
episode: 272   score: -5268.472260082891   steps: 200
episode: 273   score: -4699.624684353158   steps: 200
episode: 274   score: -5203.292452352649   steps: 200
episode: 275   score: -3855.1428263279777   steps: 200
episode: 276   score: -5879.802517765733   steps: 200
episode: 277   score: -2290.3004883060617   steps: 11
episode: 278   score: -5846.0318511376145   steps: 200
episode: 279   score: -1385.6558587638008   steps: 6
episode: 280   score: -9404.142924373196   steps: 200
episode: 281   score: -3768.000941209548   steps: 200
episode: 282   score: -4193.902162249297   steps: 200
episode: 283   score: -584.7220641583431   steps: 200
episode: 284   score: -7589.065251898928   steps: 200
episode: 285   score: -456.04546562041423   steps: 7
episode: 286   score: -1393.750883116   steps: 200
episode: 287   score: -1120.7373530203677   steps: 6
episode: 288   score: -1543.0082283829336   steps: 8
episode: 289   score: -250.19467983374784   steps: 6
episode: 290   score: -381.7778224935809   steps: 200
episode: 291   score: -2121.805116809444   steps: 200
episode: 292   score: -2292.72092428832   steps: 200
episode: 293   score: -499.89801010576366   steps: 6
episode: 294   score: -5549.102525378387   steps: 8
episode: 295   score: -1542.6114011255347   steps: 15
episode: 296   score: -8068.154236679089   steps: 200
episode: 297   score: -3458.8150165127176   steps: 200
episode: 298   score: -443.88694613208474   steps: 5
episode: 299   score: -3276.859518714838   steps: 200
episode: 300   score: -3577.195574891816   steps: 200
episode: 301   score: -194.8280406432068   steps: 200
episode: 302   score: -3230.6862247138724   steps: 200
episode: 303   score: -496.297940518788   steps: 6
episode: 304   score: -5591.095143981739   steps: 200
episode: 305   score: -5459.8493984944425   steps: 200
episode: 306   score: -95.74667164320081   steps: 5
episode: 307   score: -5436.016408946352   steps: 200
episode: 308   score: -5731.4193914315865   steps: 200
episode: 309   score: -438.80814250477965   steps: 200
episode: 310   score: -4710.832818971841   steps: 200
episode: 311   score: -941.9759048725455   steps: 12
episode: 312   score: -8749.913096059314   steps: 200
episode: 313   score: -341.936330633591   steps: 5
episode: 314   score: -3823.5525731309203   steps: 200
episode: 315   score: -5518.029789166065   steps: 200
episode: 316   score: -442.9268539873394   steps: 5
episode: 317   score: -1504.863897413468   steps: 17
episode: 318   score: -874.8385347151587   steps: 7
episode: 319   score: -5269.613637946861   steps: 8
episode: 320   score: -713.4867317651439   steps: 6
episode: 321   score: -335.6789031229252   steps: 200
episode: 322   score: -565.8786251697412   steps: 200
episode: 323   score: -200.23102633396354   steps: 5
episode: 324   score: -974.4001969182377   steps: 7
episode: 325   score: -361.95459663609034   steps: 200
episode: 326   score: -707.5982640162074   steps: 6
episode: 327   score: -5270.273054271647   steps: 200
episode: 328   score: -2116.263499701744   steps: 10
episode: 329   score: -3749.07313651846   steps: 200
episode: 330   score: -5369.798036684782   steps: 200
episode: 331   score: -3329.5786982015316   steps: 7
episode: 332   score: -2638.888932941267   steps: 200
episode: 333   score: -186.71229208797433   steps: 5
episode: 334   score: -539.7378838985884   steps: 6
episode: 335   score: -3778.1981011122157   steps: 200
episode: 336   score: -3704.240669374854   steps: 7
episode: 337   score: -1883.95638605239   steps: 49
episode: 338   score: -382.14861272445194   steps: 6
episode: 339   score: -4568.080283490375   steps: 200
episode: 340   score: -10101.97505964445   steps: 200
episode: 341   score: -4122.195883686976   steps: 200
episode: 342   score: -3129.9522250320765   steps: 200
episode: 343   score: -635.194639220974   steps: 200
episode: 344   score: -719.9801511574464   steps: 9
episode: 345   score: -7114.762535408422   steps: 200
episode: 346   score: -5451.403681840136   steps: 200
episode: 347   score: -4043.1124824191247   steps: 200
episode: 348   score: -227.99579899762188   steps: 5
episode: 349   score: -990.0777987346337   steps: 7
episode: 350   score: -566.1561529067677   steps: 6
episode: 351   score: -347.36833643432766   steps: 6
episode: 352   score: -4845.701379801931   steps: 200
episode: 353   score: -3070.710712727639   steps: 200
episode: 354   score: -512.1505639074128   steps: 6
episode: 355   score: -721.9067223375804   steps: 200
episode: 356   score: -5148.517832048448   steps: 200
episode: 357   score: -7167.714510245339   steps: 200
episode: 358   score: -3924.2753185660536   steps: 200
episode: 359   score: -803.5559563216126   steps: 200
episode: 360   score: -899.0647624123912   steps: 10
episode: 361   score: -671.501955527415   steps: 7
episode: 362   score: -5482.634572305   steps: 200
episode: 363   score: -295.74248800297545   steps: 5
episode: 364   score: -5853.188577902456   steps: 8
episode: 365   score: -8715.515634602152   steps: 200
episode: 366   score: -581.2425629706867   steps: 7
episode: 367   score: -2987.243406868902   steps: 200
episode: 368   score: -3339.261196890051   steps: 200
episode: 369   score: -205.6472669488062   steps: 200
episode: 370   score: -990.9376179307892   steps: 6
episode: 371   score: -2495.1459067502215   steps: 200
episode: 372   score: -3804.955537655115   steps: 200
episode: 373   score: -464.0850599381413   steps: 5
episode: 374   score: -724.2386775090808   steps: 6
episode: 375   score: -4950.089896932722   steps: 8
episode: 376   score: -267.89580055090306   steps: 6
episode: 377   score: -4669.269658560846   steps: 200
episode: 378   score: -94.12264213100082   steps: 5
episode: 379   score: -476.18564036646933   steps: 6
episode: 380   score: -518.4153836422407   steps: 6
episode: 381   score: -1388.1661515306748   steps: 11
episode: 382   score: -1249.232282261358   steps: 200
episode: 383   score: -5288.316778177378   steps: 200
episode: 384   score: -4700.544691171915   steps: 200
episode: 385   score: -4760.218885225105   steps: 200
episode: 386   score: -6375.08953543138   steps: 200
episode: 387   score: -1664.9928192079692   steps: 8
episode: 388   score: -7853.572079623507   steps: 200
episode: 389   score: -1026.9367054904983   steps: 12
episode: 390   score: -5710.811179662027   steps: 200
episode: 391   score: -729.3442181958061   steps: 9
episode: 392   score: -189.02911183990284   steps: 6
episode: 393   score: -5757.503421266401   steps: 200
episode: 394   score: -139.3235945075481   steps: 5
episode: 395   score: -282.41953943887916   steps: 200
episode: 396   score: -1301.3243920630498   steps: 10
episode: 397   score: -2956.5545992850534   steps: 200
episode: 398   score: -184.7390745462401   steps: 5
episode: 399   score: -1537.8029920803026   steps: 200
episode: 400   score: -307.0550497583975   steps: 5
episode: 401   score: -1500.3865044309098   steps: 12
episode: 402   score: -5196.4857111598085   steps: 200
episode: 403   score: -1835.0309628037207   steps: 200
episode: 404   score: -3743.611509850733   steps: 200
episode: 405   score: -4668.273428542556   steps: 200
episode: 406   score: -1275.1137865618084   steps: 6
episode: 407   score: -3797.763775083882   steps: 200
episode: 408   score: -2661.3755120157807   steps: 200
episode: 409   score: -482.29284920601185   steps: 6
episode: 410   score: -1125.2453356344213   steps: 8
episode: 411   score: -1231.597016650756   steps: 200
episode: 412   score: -147.97710011102635   steps: 5
episode: 413   score: -659.294519731329   steps: 6
episode: 414   score: -4843.099987621149   steps: 200
episode: 415   score: -111.63295096037024   steps: 5
episode: 416   score: -1611.597901802142   steps: 200
episode: 417   score: -192.957664160979   steps: 5
episode: 418   score: -4918.334938414105   steps: 200
episode: 419   score: -704.5570066480784   steps: 200
episode: 420   score: -2025.2740163103026   steps: 200
episode: 421   score: -174.45770995886312   steps: 5
episode: 422   score: -348.7251833959279   steps: 6
episode: 423   score: -1212.7171902320572   steps: 9
episode: 424   score: -1834.6109108895998   steps: 7
episode: 425   score: -10207.262563806797   steps: 200
episode: 426   score: -1258.824094698704   steps: 6
episode: 427   score: -771.6773730024189   steps: 6
episode: 428   score: -6534.3414212008265   steps: 200
episode: 429   score: -7273.46459516589   steps: 200
episode: 430   score: -250.92608477946817   steps: 5
episode: 431   score: -4873.891497150346   steps: 200
episode: 432   score: -4850.6640039427775   steps: 200
episode: 433   score: -3518.107716408802   steps: 200
episode: 434   score: -7046.041955606512   steps: 200
episode: 435   score: -1622.139624737548   steps: 8
episode: 436   score: -577.0651125797566   steps: 6
episode: 437   score: -290.3250299188823   steps: 6
episode: 438   score: -1914.7050978680873   steps: 20
episode: 439   score: -2587.372878113782   steps: 7
episode: 440   score: -770.4336949737134   steps: 6
episode: 441   score: -5849.898454301457   steps: 200
episode: 442   score: -287.0905902864928   steps: 5
episode: 443   score: -5298.455812681227   steps: 8
episode: 444   score: -4149.997097027536   steps: 200
episode: 445   score: -6609.744606960532   steps: 200
episode: 446   score: -1451.471294488288   steps: 6
episode: 447   score: -970.7072077401231   steps: 6
episode: 448   score: -6199.357787909573   steps: 200
episode: 449   score: -9051.772304872691   steps: 200
episode: 450   score: -157.79825158573692   steps: 5
episode: 451   score: -900.4153258985662   steps: 200
episode: 452   score: -346.670616856007   steps: 5
episode: 453   score: -5619.161715569469   steps: 200
episode: 454   score: -195.77308916174604   steps: 5
episode: 455   score: -5464.647832249215   steps: 8
episode: 456   score: -870.6537095849102   steps: 6
episode: 457   score: -351.16835296428764   steps: 200
episode: 458   score: -5243.293388791844   steps: 200
episode: 459   score: -3704.3138722516064   steps: 200
episode: 460   score: -2824.9018054726876   steps: 200
episode: 461   score: -128.5793974911558   steps: 5
episode: 462   score: -5875.462028583852   steps: 200
episode: 463   score: -10103.77322852898   steps: 200
episode: 464   score: -2697.649457586253   steps: 200
episode: 465   score: -1236.5212415481064   steps: 200
episode: 466   score: -4151.508704962142   steps: 200
episode: 467   score: -909.4730443521786   steps: 11
episode: 468   score: -2393.1701939489312   steps: 7
episode: 469   score: -981.7163631407018   steps: 8
episode: 470   score: -203.48953668638745   steps: 6
episode: 471   score: -4458.681556783845   steps: 200
episode: 472   score: -342.1953725978018   steps: 5
episode: 473   score: -220.36131396136705   steps: 6
episode: 474   score: -385.2412928275375   steps: 6
episode: 475   score: -665.8164516057813   steps: 6
episode: 476   score: -5995.177234694643   steps: 8
episode: 477   score: -5247.821887533847   steps: 200
episode: 478   score: -95.84697769439384   steps: 5
episode: 479   score: -314.261218410681   steps: 200
episode: 480   score: -5478.190697068231   steps: 200
episode: 481   score: -129.00225135658718   steps: 5
episode: 482   score: -718.0413737615836   steps: 6
episode: 483   score: -256.81952241491064   steps: 6
episode: 484   score: -4126.910645470538   steps: 200
episode: 485   score: -8677.995258341987   steps: 9
episode: 486   score: -2050.421197715501   steps: 200
episode: 487   score: -3635.829941988821   steps: 200
episode: 488   score: -3285.234432767915   steps: 200
episode: 489   score: -620.1921701822262   steps: 7
episode: 490   score: -977.9297654511684   steps: 200
episode: 491   score: -938.5958161352041   steps: 11
episode: 492   score: -1341.4150393382272   steps: 200
episode: 493   score: -3309.2758052907484   steps: 200
episode: 494   score: -4470.567471265262   steps: 200
episode: 495   score: -4737.069125861505   steps: 200
episode: 496   score: -2883.969822292271   steps: 200
episode: 497   score: -219.77452691669617   steps: 200
episode: 498   score: -5208.768031249259   steps: 200
episode: 499   score: -6318.517023478168   steps: 200
episode: 500   score: -169.47309123231423   steps: 5
episode: 501   score: -1049.301649734247   steps: 200
episode: 502   score: -3138.6301247995148   steps: 200
episode: 503   score: -1288.6511136951415   steps: 200
episode: 504   score: -162.88034802681238   steps: 5
episode: 505   score: -4737.6449346707095   steps: 200
episode: 506   score: -5311.796011547266   steps: 200
episode: 507   score: -371.51772388180734   steps: 5
episode: 508   score: -2685.112294335195   steps: 200
episode: 509   score: -209.56746269046693   steps: 5
episode: 510   score: -9236.687251316307   steps: 200
episode: 511   score: -1577.1506023672473   steps: 6
episode: 512   score: -6833.9719444714665   steps: 8
episode: 513   score: -1390.6958214951787   steps: 200
episode: 514   score: -715.457409731874   steps: 9
episode: 515   score: -6550.163875661637   steps: 8
episode: 516   score: -1985.4780572086966   steps: 200
episode: 517   score: -4559.182106368663   steps: 200
episode: 518   score: -402.87827699196936   steps: 5
episode: 519   score: -939.7196616782282   steps: 6
episode: 520   score: -4615.365870853827   steps: 200
episode: 521   score: -1172.9261201248553   steps: 7
episode: 522   score: -4701.090577907252   steps: 200
episode: 523   score: -3423.059071072068   steps: 200
episode: 524   score: -141.85993506987722   steps: 5
episode: 525   score: -5022.897822737287   steps: 200
episode: 526   score: -185.65687503056404   steps: 5
episode: 527   score: -356.5393458331553   steps: 6
episode: 528   score: -5498.066398863258   steps: 200
episode: 529   score: -887.8781201597375   steps: 7
episode: 530   score: -384.6221473541019   steps: 6
episode: 531   score: -5233.628454770021   steps: 200
episode: 532   score: -4152.360188294791   steps: 200
episode: 533   score: -6817.1636658789375   steps: 200
episode: 534   score: -5639.84203825914   steps: 200
episode: 535   score: -96.07369269273295   steps: 5
episode: 536   score: -5681.404017739272   steps: 200
episode: 537   score: -5883.286692281576   steps: 200
episode: 538   score: -522.0926696028816   steps: 200
episode: 539   score: -2260.294113839377   steps: 200
episode: 540   score: -508.15044472402246   steps: 200
episode: 541   score: -2330.9946380615456   steps: 200
episode: 542   score: -3533.4860961721333   steps: 200
episode: 543   score: -610.6914134425474   steps: 7
episode: 544   score: -6952.214282615729   steps: 200
episode: 545   score: -1688.5702471184102   steps: 8
episode: 546   score: -5000.9536628701235   steps: 200
episode: 547   score: -554.2582497803145   steps: 6
episode: 548   score: -4714.492747908492   steps: 8
episode: 549   score: -5064.2155895279275   steps: 200
episode: 550   score: -4505.3497109187665   steps: 200
episode: 551   score: -97.52620070205239   steps: 5
episode: 552   score: -1039.3823421833522   steps: 6
episode: 553   score: -1222.7357470400973   steps: 8
episode: 554   score: -4229.412129758931   steps: 200
episode: 555   score: -2884.9166174810493   steps: 200
episode: 556   score: -912.9205257207369   steps: 11
episode: 557   score: -400.3135359020203   steps: 6
episode: 558   score: -462.41506204753523   steps: 6
episode: 559   score: -8384.174250903505   steps: 200
episode: 560   score: -157.20311530648053   steps: 5
episode: 561   score: -567.8190481545943   steps: 6
episode: 562   score: -5775.003189991757   steps: 200
episode: 563   score: -1164.6902889368785   steps: 7
episode: 564   score: -1868.5411020298961   steps: 18
episode: 565   score: -5055.969588680095   steps: 200
episode: 566   score: -3266.0607493411503   steps: 200
episode: 567   score: -2069.741052206556   steps: 200
episode: 568   score: -1029.5314988237437   steps: 12
episode: 569   score: -1718.220407775906   steps: 7
episode: 570   score: -893.5286341813302   steps: 7
episode: 571   score: -559.5420736075434   steps: 6
episode: 572   score: -5817.50782101735   steps: 200
episode: 573   score: -1635.9441907163637   steps: 200
episode: 574   score: -4927.508581261195   steps: 200
episode: 575   score: -5828.214325259215   steps: 200
episode: 576   score: -290.8337307305785   steps: 200
episode: 577   score: -3032.6281990852012   steps: 200
episode: 578   score: -606.7238836440982   steps: 7
episode: 579   score: -5198.825768160666   steps: 200
episode: 580   score: -339.8982043428036   steps: 5
episode: 581   score: -2786.5294843546462   steps: 200
episode: 582   score: -437.5545833342986   steps: 200
episode: 583   score: -3828.7742118353876   steps: 200
episode: 584   score: -2862.4780795652687   steps: 200
episode: 585   score: -1707.7736402655394   steps: 200
episode: 586   score: -2676.6408408607654   steps: 200
episode: 587   score: -4159.428013416254   steps: 200
episode: 588   score: -1196.8522422154845   steps: 6
episode: 589   score: -890.398418281195   steps: 200
episode: 590   score: -3501.440551280049   steps: 200
episode: 591   score: -130.72149975100547   steps: 5
episode: 592   score: -3963.2912346955914   steps: 200
episode: 593   score: -3893.9884792553044   steps: 7
episode: 594   score: -5765.499199027888   steps: 200
episode: 595   score: -253.08714192635085   steps: 5
episode: 596   score: -3686.333916204594   steps: 200
episode: 597   score: -485.28451973821143   steps: 7
episode: 598   score: -5629.627415218604   steps: 200
episode: 599   score: -1376.116686533681   steps: 6
episode: 600   score: -1826.9474743886171   steps: 16
episode: 601   score: -7011.618759230303   steps: 200
episode: 602   score: -3547.102861827518   steps: 8
